event_id;event_date;trading_date;ticker;publisher;studio;is_rockstar;game;franchise;event_type;sentiment;impact_expectation_manual;adj_close;return;market_return;AR_event;CAR_m1_p1;CAR_m5_p5
TTWO_EARN_Q2_2024;2023-11-08;2023-11-08;TTWO;Take-Two;;1;;;Earnings;;;143.47000122070312;0.0521413946797226;0.0010049156221052;0.05065140187013846;0.08915978531017466;0.06579828379263689
TTWO_2023_GTA6_TRAILER1;2023-12-05;2023-12-05;TTWO;Take-Two;Rockstar Games;1;GTA VI;GTA;Trailer/Reveal;Positive;High;156.75999450683594;-0.0050774502675421;-0.0005688697261614;-0.005089101722431358;0.004367147263529268;-0.02548821581360556
TTWO_EARN_Q3_2024;2024-02-08;2024-02-08;TTWO;Take-Two;;1;;;Earnings;;;169.60000610351562;0.000176910880469;0.0005705832608251;-0.0009050901454390075;-0.08434873934071388;-0.08279928964001028
GTA6_2024_KEYART;2024-05-16;2024-05-16;TTWO;Take-Two;Rockstar;1;GTA VI;GTA;Trailer/Reveal;positive;medium;146.0800018310547;-0.0135062126909061;-0.0020816677921287;-0.012096811430642593;0.00828290816826165;0.016500456345100632
TTWO_EARN_Q4_2024;2024-05-16;2024-05-16;TTWO;Take-Two;;1;;;Earnings;;;146.0800018310547;-0.0135062126909061;-0.0020816677921287;-0.012096811430642593;0.00828290816826165;0.016500456345100632
TTWO_EARN_Q1_2025;2024-08-08;2024-08-08;TTWO;Take-Two;;1;;;Earnings;;;138.77999877929688;0.0229232745067098;0.0230426115191364;0.0007320868088555831;0.014350036709590525;-0.009299010427703522
TTWO_2025_Q3_EARNINGS;2025-02-07;2025-02-07;TTWO;Take-Two;;1;;;Earnings;;;208.7700042724609;0.1403211830045361;-0.0094647701115428;0.14866592998825248;0.13474639340240313;0.1232345718461736
TTWO_2025_GTA6_DELAY1;2025-05-02;2025-05-02;TTWO;Take-Two;Rockstar Games;1;GTA VI;GTA;Delay;Negative;High;219.5;-0.0666326414549191;0.0147265741296347;-0.08101212726240432;-0.07954624962784264;-0.014453732916670407
TTWO_2025_GTA6_TRAILER2;2025-05-06;2025-05-06;TTWO;Take-Two;Rockstar Games;1;GTA VI;GTA;Trailer/Reveal;Positive;Medium;231.83999633789065;0.0289365737694573;-0.0076932396518555;0.03561722676313755;0.03922857769038601;-0.045242400719099254
TTWO_2025_Q4_EARNINGS;2025-05-15;2025-05-15;TTWO;Take-Two;;1;;;Earnings;;;232.33999633789065;0.0123747117119419;0.0041323320741357;0.007946968160503342;-0.010022073116968226;-0.0014666055644451566
TTWO_2025_Q1_EARNINGS;2025-08-08;2025-08-08;TTWO;Take-Two;;1;;;Earnings;;;217.3699951171875;-0.0402667232760159;0.0077997153489748;-0.04813943749304268;-0.05110522287666877;0.03227725756109251
TTWO_2025_GTA6_DELAY2;2025-11-06;2025-11-06;TTWO;Take-Two;Rockstar Games;1;GTA VI;GTA;Delay;Negative;High;252.3999938964844;-0.0092636232581182;-0.011178189042419;0.000690630426255473;-0.07661248743066221;-0.0639600937088108
UBI_2019_GHOSTRECON_BREAKPOINT_LAUNCH;2019-10-04;2019-10-04;UBSFY;Ubisoft;Ubisoft Paris;0;Tom Clancy's Ghost Recon Breakpoint;Ghost Recon;Release;Negative;High;9.48644733428955;0.0126502112695128;0.0142168975854601;0.0033331289970328845;0.00606825564758603;0.031034731868674732
UBI_2019_UBI_PROFIT_WARNING;2019-10-24;2019-10-24;UBSFY;Ubisoft;Ubisoft;0;Multiple titles;Portfolio;Major Announcement;Negative;High;8.607523918151855;-0.0129105384443681;0.0019204463587332;-0.014399437408238146;-0.05164859780668393;-0.045149535227486236
UBI_2020_Q1_EARNINGS;2020-07-09;2020-07-09;UBSFY;Ubisoft;;0;;;Earnings;;;11.435879707336426;-0.0072016322065895;-0.0056436061593611;-0.0038750938889378196;-0.04888596900170131;-0.013960679730593794
UBI_2020_SKULLBONES_DELAY;2020-07-12;2020-07-10;UBSFY;Ubisoft;Ubisoft Singapore;0;Skull and Bones;Skull and Bones;Delay;negative;medium;11.31539821624756;-0.0105353933560156;0.0104662012732443;-0.017464702300599533;-0.021339796189537352;-0.012560608509890075
UBI_2020_Q2_EARNINGS;2020-10-29;2020-10-29;UBSFY;Ubisoft;;0;;;Earnings;;;13.734906196594238;0.0218956872761113;0.0119473308942383;0.014023459601304487;0.013260436747022791;0.08262198231228342
UBI_2020_AC_VALHALLA_RELEASE;2020-11-10;2020-11-10;UBSFY;Ubisoft;Ubisoft Montreal;0;Assassin's Creed Valhalla;Assassin's Creed;Release;Positive;Medium;12.721675872802734;-0.0285068035105486;-0.001399794593191;-0.027881966216601238;-0.11982682212392272;-0.06676068741396057
UBI_2021_Q1_EARNINGS;2021-02-11;2021-02-11;UBSFY;Ubisoft;;0;;;Earnings;;;15.26956558227539;0.0053315921558354;0.0016624551635393;0.004006935893436451;0.06739250293334725;0.07405859219924005
UBI_2021_Q2_EARNINGS;2021-05-18;2021-05-18;UBSFY;Ubisoft;;0;;;Earnings;;;13.904766082763672;-0.0128996236546291;-0.0085172929593646;-0.0077436349836051905;0.02629560302342451;0.0384937502699058
UBI_2021_Q3_EARNINGS;2021-07-21;2021-07-21;UBSFY;Ubisoft;;0;;;Earnings;;;13.568997383117676;0.0021881290915162;0.0082418199908353;-0.0033250912510903855;-0.025828367805185954;-0.05618594518513474
UBI_2021_Q4_EARNINGS;2021-10-28;2021-10-28;UBSFY;Ubisoft;;0;;;Earnings;;;10.797919273376465;0.0239743786619319;0.0098292815764611;0.017450546390849177;0.024655895919840423;-0.03647640056002312
UBI_2022_Q1_EARNINGS;2022-02-17;2022-02-17;UBSFY;Ubisoft;;0;;;Earnings;;;12.492562294006348;-0.004720802301616;-0.021173138152195;0.008492167547808984;0.012722607382076244;0.03308721879605241
UBI_2022_Q2_EARNINGS;2022-05-12;2022-05-12;UBSFY;Ubisoft;;0;;;Earnings;;;10.98160457611084;0.0127504898165562;-0.0012959645058717;0.01330922666074796;0.020437100921877872;0.014305921344291206
UBI_2022_Q3_EARNINGS;2022-07-21;2022-07-21;UBSFY;Ubisoft;;0;;;Earnings;;;11.060609817504885;-0.0010701690694867;0.0098613727091971;-0.0076144312406280935;0.011007958025405811;-0.042588743985884456
UBI_2023_AC_MIRAGE_ANNOUNCEMENT;2022-09-10;2022-09-09;UBSFY;Ubisoft;Ubisoft Bordeaux;0;Assassin's Creed Mirage;Assassin's Creed;Trailer/Reveal;Positive;Medium;10.092806816101074;0.0098815585177989;0.0152714498163328;-0.00010687421340782946;0.00338641867616833;0.06612391526922816
UBI_2022_SKULL_AND_BONES_DELAY;2022-09-28;2022-09-28;UBSFY;Ubisoft;Ubisoft Singapore;0;Skull and Bones;Skull and Bones;Delay;Negative;Medium;10.2982177734375;0.0032711291081435;0.0196721399262347;-0.00951887687615118;0.0010160599082433257;-0.057566411002616634
UBI_2022_Q4_EARNINGS;2022-10-27;2022-10-27;UBSFY;Ubisoft;;0;;;Earnings;;;9.944672584533691;-0.0213799180897107;-0.0060826106182112;-0.0177739001633646;-0.010469209678841972;-0.021876604992859983
UBI_2023_Q1_EARNINGS;2023-02-16;2023-02-16;UBSFY;Ubisoft;;0;;;Earnings;;;10.033552169799805;0.0190570827182328;-0.0137887414891306;0.027568988038055103;0.028036702124501905;0.007241415083709559
UBI_EARN_FY2023;2023-05-16;2023-05-16;UBSFY;Ubisoft;Earnings;0;;;Earnings;;;10.57670783996582;-0.0009328125437749;-0.006377683373153;0.0028610549964533183;0.018095841856975846;0.02116932256194297
UBI_2023_Q2_EARNINGS;2023-05-25;2023-05-25;UBSFY;Ubisoft;;0;;;Earnings;;;10.38907241821289;-0.004730342346833;0.0087575812659024;-0.010571907325649093;-0.008915567017780944;-0.022992970668737223
UBI_2023_Q3_EARNINGS;2023-07-20;2023-07-20;UBSFY;Ubisoft;;0;;;Earnings;;;11.258119583129885;-0.0043668718911749;-0.0067568962189037;-0.00033158935935432687;-0.011264289481879108;-0.024401495178401216
UBI_2023_ASSASSINSMIRAGE_RELEASE;2023-10-05;2023-10-05;UBSFY;Ubisoft;Ubisoft Montreal;0;Assassin's Creed Mirage;Assassin's Creed;Release;positive;medium;10.260690689086914;0.0166340123262851;-0.0013040301597772;0.017197883937907877;0.01560989353977675;0.007248955475412606
UBI_2023_Q4_EARNINGS;2023-10-26;2023-10-26;UBSFY;Ubisoft;;0;;;Earnings;;;9.99405002593994;-0.0049163934888553;-0.0118325197781096;0.0023501393357815746;0.03080665663758568;0.027221500488785647
UBI_EARN_H1_2024;2023-11-07;2023-11-07;UBSFY;Ubisoft;Earnings;0;;;Earnings;;;10.84334659576416;0.0280898195709429;0.0028401189192852;0.02601543742536824;0.04722438545993077;0.057886448858967335
UBI_2024_Q1_EARNINGS;2024-02-08;2024-02-08;UBSFY;Ubisoft;;0;;;Earnings;;;14.280036926269531;0.0204658074838957;0.0005705832608251;0.019836260179875678;-0.0074168308709277354;0.00320014595522879
UBI_2024_Q2_EARNINGS;2024-05-16;2024-05-16;UBSFY;Ubisoft;;0;;;Earnings;;;13.509743690490724;0.0201342306044598;-0.0020816677921287;0.021193162930875597;0.003606211915992654;0.05089174020851977
