event_id;date;publisher;ticker;studio;is_rockstar;game;franchise;event_type;sentiment;impact_expectation_manual;source_url;notes;adj_close;return;market_return
ATVI_2023_Q3_EARNINGS;2023-07-19;Activision Blizzard;ATVI;;0;;;Earnings;;;https://investor.activision.com;Q2 2023 Earnings;135.08062744140625;-0.0146178137282292;0.002357910335732
UBI_2020_Q1_EARNINGS;2020-07-09;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q1 FY2021 Sales;11.435879707336426;-0.0072016322065895;-0.0056436061593611
UBI_2020_Q2_EARNINGS;2020-10-29;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;H1 FY2021 Results;13.734906196594238;0.0218956872761113;0.0119473308942383
UBI_2021_Q1_EARNINGS;2021-02-11;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q3 FY2021 Sales;15.26956558227539;0.0053315921558354;0.0016624551635393
UBI_2021_Q2_EARNINGS;2021-05-18;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;FY2021 Full-Year Earnings;13.904766082763672;-0.0128996236546291;-0.0085172929593646
UBI_2021_Q3_EARNINGS;2021-07-21;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q1 FY2022 Sales;13.568997383117676;0.0021881290915162;0.0082418199908353
UBI_2021_Q4_EARNINGS;2021-10-28;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;H1 FY2022 Earnings;10.797919273376465;0.0239743786619319;0.0098292815764611
UBI_2022_Q1_EARNINGS;2022-02-17;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q3 FY2022 Sales;12.492562294006348;-0.004720802301616;-0.021173138152195
UBI_2022_Q2_EARNINGS;2022-05-12;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;FY2022 Full-Year Earnings;10.98160457611084;0.0127504898165562;-0.0012959645058717
UBI_2022_Q3_EARNINGS;2022-07-21;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q1 FY2023 Sales;11.060609817504885;-0.0010701690694867;0.0098613727091971
UBI_2022_Q4_EARNINGS;2022-10-27;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;H1 FY2023 Earnings;9.944672584533691;-0.0213799180897107;-0.0060826106182112
UBI_2023_Q1_EARNINGS;2023-02-16;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q3 FY2023 Sales;10.033552169799805;0.0190570827182328;-0.0137887414891306
UBI_2023_Q2_EARNINGS;2023-05-25;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;FY2023 Full-Year Earnings;10.38907241821289;-0.004730342346833;0.0087575812659024
UBI_2023_Q3_EARNINGS;2023-07-20;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q1 FY2024 Sales;11.258119583129885;-0.0043668718911749;-0.0067568962189037
UBI_2023_Q4_EARNINGS;2023-10-26;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;H1 FY2024 Earnings;9.99405002593994;-0.0049163934888553;-0.0118325197781096
UBI_2024_Q1_EARNINGS;2024-02-08;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;Q3 FY2024 Sales;14.280036926269531;0.0204658074838957;0.0005705832608251
UBI_2024_Q2_EARNINGS;2024-05-16;Ubisoft;UBI;;0;;;Earnings;;;https://www.ubisoft.com;FY2024 Full-Year Results;13.509743690490724;0.0201342306044598;-0.0020816677921287
NTDOY_2020_Q1_EARNINGS;2020-01-30;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q3 FY2020 Earnings;15.100000381469728;-0.009186311794686;0.0031343587926053
NTDOY_2020_Q2_EARNINGS;2020-05-07;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;FY2020 Full-Year Earnings;15.619999885559082;0.018252915918254;0.0115046307883139
NTDOY_2020_Q3_EARNINGS;2020-08-06;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q1 FY2021 Earnings;16.549999237060547;-0.0018094503488274;0.0064276955596642
NTDOY_2020_Q4_EARNINGS;2020-11-05;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q2 FY2021 Earnings;19.229999542236328;0.0283421795547329;0.0194601941389629
NTDOY_2021_Q1_EARNINGS;2021-02-01;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q3 FY2021 Earnings;20.280000686645508;0.0140000343322754;0.0160517676144393
NTDOY_2021_Q2_EARNINGS;2021-05-06;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;FY2021 Full-Year Earnings;14.649999618530272;-0.001363357713678;0.0081654564660518
NTDOY_2021_Q3_EARNINGS;2021-08-05;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q1 FY2022 Earnings;11.93000030517578;-0.0189144362765167;0.0060054468134942
NTDOY_2021_Q4_EARNINGS;2021-11-04;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q2 FY2022 Earnings;10.81999969482422;-0.0055147443920574;0.0041819423611504
NTDOY_2022_Q1_EARNINGS;2022-02-03;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q3 FY2022 Earnings;11.5600004196167;-0.009425848839598;-0.024391082077444
NTDOY_2022_Q2_EARNINGS;2022-05-10;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;FY2022 Full-Year Earnings;9.270000457763672;0.0;0.0024578974498534
NTDOY_2022_Q3_EARNINGS;2022-08-03;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q1 FY2023 Earnings;8.529999732971191;0.0466257830953671;0.0156384771631401
NTDOY_2022_Q4_EARNINGS;2022-11-08;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q2 FY2023 Earnings;5.369999885559082;-0.0182815189155728;0.0055978928024627
NTDOY_2023_Q1_EARNINGS;2023-02-07;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q3 FY2023 Earnings;4.460000038146973;0.0136363503361538;0.0128725105980265
NTDOY_2023_Q2_EARNINGS;2023-05-09;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;FY2023 Full-Year Earnings;5.829999923706055;-0.0068143036853257;-0.0045794212772585
NTDOY_2023_Q3_EARNINGS;2023-08-03;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q1 FY2024 Earnings;6.25;-0.0264797623479282;-0.0025479738404268
NTDOY_2023_Q4_EARNINGS;2023-11-07;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q2 FY2024 Earnings;5.989999771118164;0.0067226828798785;0.0028401189192852
NTDOY_2024_Q1_EARNINGS;2024-02-06;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q3 FY2024 Earnings;4.21999979019165;-0.0276498521145639;0.0023104108269635
NTDOY_2024_Q2_EARNINGS;2024-05-07;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;FY2024 Full-Year Earnings;4.78000020980835;0.0346321056737224;0.001343429823275
NTDOY_2024_Q3_EARNINGS;2024-08-06;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q1 FY2025 Earnings;3.700000047683716;0.0;0.010354085880061
NTDOY_2024_Q4_EARNINGS;2024-11-05;Nintendo;NTDOY;;0;;;Earnings;;;https://www.nintendo.co.jp;Q2 FY2025 Earnings;2.900000095367432;0.0;0.0122656445452913
